iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
127,1996.4994497752912,28,298.4563641548157,2073.3418126730603,1996.4994497752912,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 28, 76, 50, 1, 77, 0, 40, 94, 37, 91, 100, 0, 92, 98, 16, 86, 17, 0, 12, 79, 3, 68, 80, 0, 5, 99, 96, 13, 89, 0, 42, 15, 87, 57, 0, 14, 44, 38, 43, 93, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 25, 0, 2, 26, 0, 95, 97, 0, 59, 61, 85, 0, 83, 84, 60, 0, 31, 88, 10, 32, 70, 0, 30, 90, 20, 0, 6, 0, 29, 78, 34, 24, 0, 39, 23, 67, 55, 0, 45, 8, 46, 0, 65, 71, 9, 66, 0, 69, 51, 54, 0, 63, 64, 49, 0, 82, 7, 0, 72, 75, 22, 74, 0, 62, 11, 0, 36, 47, 19, 0]"
128,1986.0503436222364,28,300.5116627216339,2082.3150435275134,1986.0503436222364,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
129,1986.0503436222364,28,302.6369025707245,2084.511644598935,2023.123019234282,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
130,1986.0503436222364,28,304.91412258148193,2083.297812531632,2011.3661170134517,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
131,1986.0503436222364,28,307.25725197792053,2099.24816536832,2036.1501644285484,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
132,1986.0503436222364,28,309.3713734149933,2083.9456032450726,2035.8392185138043,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
133,1986.0503436222364,28,311.4261152744293,2085.259528643325,2013.0797049065213,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
134,1986.0503436222364,28,313.5324091911316,2072.0707814022285,2019.1158798684783,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
135,1986.0503436222364,28,315.7380414009094,2068.2407574565623,2007.7171888228931,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
136,1986.0503436222364,28,318.09112787246704,2091.054504812845,2024.437159652448,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
137,1986.0503436222364,28,320.22270941734314,2105.177063329062,2031.6223957919808,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
138,1986.0503436222364,28,322.467378616333,2083.8955696773564,2028.0894120045702,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
139,1986.0503436222364,28,325.2287173271179,2079.358585795499,2018.32763062064,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
140,1986.0503436222364,28,327.4478871822357,2086.0843221502046,2026.8824825800627,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
141,1986.0503436222364,28,329.66346859931946,2092.731945661183,2053.0431058433014,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
142,1986.0503436222364,28,331.9236855506897,2072.9034469848166,1997.1627969891026,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
143,1986.0503436222364,28,334.1405794620514,2077.4717397992144,2023.8031957177125,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
144,1986.0503436222364,28,336.1989207267761,2077.8971220120357,2012.2711272845563,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
145,1986.0503436222364,28,338.30704045295715,2080.172322585277,2014.7066765104264,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
146,1986.0503436222364,28,340.36295890808105,2077.582697674969,2029.695364320585,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
147,1986.0503436222364,28,342.64183592796326,2082.573731478159,2038.0883966357655,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
148,1986.0503436222364,28,345.0956118106842,2095.989695061872,1987.2256563664175,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
149,1986.0503436222364,28,347.3552350997925,2089.634836647097,2015.0962519096754,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
150,1986.0503436222364,28,349.54654359817505,2078.265170518339,2016.0243409900174,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
151,1986.0503436222364,28,351.79611229896545,2076.4475302904502,2018.6331195045796,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
152,1986.0503436222364,28,353.9500136375427,2084.0727910538744,1989.0950887276679,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
153,1986.0503436222364,28,356.3648250102997,2087.3667278686594,2027.046939729657,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
154,1986.0503436222364,28,358.6686818599701,2093.2283089435655,2049.2307223013004,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
155,1986.0503436222364,28,360.6774971485138,2091.716440000626,2030.4983449378249,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
156,1986.0503436222364,28,362.9500765800476,2074.385613147428,2037.8632302091135,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
157,1986.0503436222364,28,365.44971656799316,2088.0107826629433,2026.3799593670221,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
158,1986.0503436222364,28,367.59697580337524,2072.1603874250914,2026.1570290037332,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
