iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
57,7294.61788595291,48,403.9211461544037,7790.196296095828,7294.61788595291,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 75, 0, 155, 67, 91, 0, 132, 45, 108, 0, 87, 101, 111, 0, 56, 107, 0, 145, 35, 121, 17, 200, 0, 140, 97, 59, 0, 175, 9, 197, 0, 71, 193, 33, 144, 186, 70, 0, 196, 118, 159, 10, 198, 0, 106, 89, 29, 96, 43, 0, 39, 37, 174, 74, 0, 112, 2, 76, 42, 0, 86, 131, 160, 49, 28, 27, 0, 30, 34, 62, 194, 142, 128, 0, 168, 139, 187, 78, 0, 46, 164, 141, 191, 0, 152, 138, 40, 0, 123, 146, 169, 53, 192, 148, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 0, 157, 147, 135, 80, 182, 0, 93, 199, 64, 195, 0, 4, 15, 184, 167, 179, 190, 0, 54, 125, 114, 22, 47, 82, 0, 1, 165, 69, 134, 103, 0, 55, 41, 113, 31, 185, 156, 0, 13, 104, 32, 90, 102, 0, 161, 92, 48, 181, 0, 63, 150, 137, 116, 0, 120, 176, 126, 0, 18, 14, 25, 79, 172, 0, 117, 5, 130, 11, 0, 38, 84, 0, 85, 94, 6, 189, 177, 0, 115, 16, 162, 171, 170, 0, 20, 163, 98, 136, 58, 65, 0, 44, 3, 68, 0, 158, 50, 66, 0, 12, 178, 0, 51, 26, 21, 124, 0, 8, 122, 0, 36, 133, 0, 143, 0, 153, 19, 0]"
58,7294.61788595291,48,410.8461549282074,7869.4508856780185,7439.03351883517,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 75, 0, 155, 67, 91, 0, 132, 45, 108, 0, 87, 101, 111, 0, 56, 107, 0, 145, 35, 121, 17, 200, 0, 140, 97, 59, 0, 175, 9, 197, 0, 71, 193, 33, 144, 186, 70, 0, 196, 118, 159, 10, 198, 0, 106, 89, 29, 96, 43, 0, 39, 37, 174, 74, 0, 112, 2, 76, 42, 0, 86, 131, 160, 49, 28, 27, 0, 30, 34, 62, 194, 142, 128, 0, 168, 139, 187, 78, 0, 46, 164, 141, 191, 0, 152, 138, 40, 0, 123, 146, 169, 53, 192, 148, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 0, 157, 147, 135, 80, 182, 0, 93, 199, 64, 195, 0, 4, 15, 184, 167, 179, 190, 0, 54, 125, 114, 22, 47, 82, 0, 1, 165, 69, 134, 103, 0, 55, 41, 113, 31, 185, 156, 0, 13, 104, 32, 90, 102, 0, 161, 92, 48, 181, 0, 63, 150, 137, 116, 0, 120, 176, 126, 0, 18, 14, 25, 79, 172, 0, 117, 5, 130, 11, 0, 38, 84, 0, 85, 94, 6, 189, 177, 0, 115, 16, 162, 171, 170, 0, 20, 163, 98, 136, 58, 65, 0, 44, 3, 68, 0, 158, 50, 66, 0, 12, 178, 0, 51, 26, 21, 124, 0, 8, 122, 0, 36, 133, 0, 143, 0, 153, 19, 0]"
59,7294.61788595291,48,417.20348954200745,7757.964653852151,7380.351023378712,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 75, 0, 155, 67, 91, 0, 132, 45, 108, 0, 87, 101, 111, 0, 56, 107, 0, 145, 35, 121, 17, 200, 0, 140, 97, 59, 0, 175, 9, 197, 0, 71, 193, 33, 144, 186, 70, 0, 196, 118, 159, 10, 198, 0, 106, 89, 29, 96, 43, 0, 39, 37, 174, 74, 0, 112, 2, 76, 42, 0, 86, 131, 160, 49, 28, 27, 0, 30, 34, 62, 194, 142, 128, 0, 168, 139, 187, 78, 0, 46, 164, 141, 191, 0, 152, 138, 40, 0, 123, 146, 169, 53, 192, 148, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 0, 157, 147, 135, 80, 182, 0, 93, 199, 64, 195, 0, 4, 15, 184, 167, 179, 190, 0, 54, 125, 114, 22, 47, 82, 0, 1, 165, 69, 134, 103, 0, 55, 41, 113, 31, 185, 156, 0, 13, 104, 32, 90, 102, 0, 161, 92, 48, 181, 0, 63, 150, 137, 116, 0, 120, 176, 126, 0, 18, 14, 25, 79, 172, 0, 117, 5, 130, 11, 0, 38, 84, 0, 85, 94, 6, 189, 177, 0, 115, 16, 162, 171, 170, 0, 20, 163, 98, 136, 58, 65, 0, 44, 3, 68, 0, 158, 50, 66, 0, 12, 178, 0, 51, 26, 21, 124, 0, 8, 122, 0, 36, 133, 0, 143, 0, 153, 19, 0]"
60,7294.61788595291,48,423.5178520679474,7824.7572466463,7426.732156362451,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 75, 0, 155, 67, 91, 0, 132, 45, 108, 0, 87, 101, 111, 0, 56, 107, 0, 145, 35, 121, 17, 200, 0, 140, 97, 59, 0, 175, 9, 197, 0, 71, 193, 33, 144, 186, 70, 0, 196, 118, 159, 10, 198, 0, 106, 89, 29, 96, 43, 0, 39, 37, 174, 74, 0, 112, 2, 76, 42, 0, 86, 131, 160, 49, 28, 27, 0, 30, 34, 62, 194, 142, 128, 0, 168, 139, 187, 78, 0, 46, 164, 141, 191, 0, 152, 138, 40, 0, 123, 146, 169, 53, 192, 148, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 0, 157, 147, 135, 80, 182, 0, 93, 199, 64, 195, 0, 4, 15, 184, 167, 179, 190, 0, 54, 125, 114, 22, 47, 82, 0, 1, 165, 69, 134, 103, 0, 55, 41, 113, 31, 185, 156, 0, 13, 104, 32, 90, 102, 0, 161, 92, 48, 181, 0, 63, 150, 137, 116, 0, 120, 176, 126, 0, 18, 14, 25, 79, 172, 0, 117, 5, 130, 11, 0, 38, 84, 0, 85, 94, 6, 189, 177, 0, 115, 16, 162, 171, 170, 0, 20, 163, 98, 136, 58, 65, 0, 44, 3, 68, 0, 158, 50, 66, 0, 12, 178, 0, 51, 26, 21, 124, 0, 8, 122, 0, 36, 133, 0, 143, 0, 153, 19, 0]"
61,7294.61788595291,48,429.6901867389679,7734.2881587253505,7316.900275721247,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 75, 0, 155, 67, 91, 0, 132, 45, 108, 0, 87, 101, 111, 0, 56, 107, 0, 145, 35, 121, 17, 200, 0, 140, 97, 59, 0, 175, 9, 197, 0, 71, 193, 33, 144, 186, 70, 0, 196, 118, 159, 10, 198, 0, 106, 89, 29, 96, 43, 0, 39, 37, 174, 74, 0, 112, 2, 76, 42, 0, 86, 131, 160, 49, 28, 27, 0, 30, 34, 62, 194, 142, 128, 0, 168, 139, 187, 78, 0, 46, 164, 141, 191, 0, 152, 138, 40, 0, 123, 146, 169, 53, 192, 148, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 0, 157, 147, 135, 80, 182, 0, 93, 199, 64, 195, 0, 4, 15, 184, 167, 179, 190, 0, 54, 125, 114, 22, 47, 82, 0, 1, 165, 69, 134, 103, 0, 55, 41, 113, 31, 185, 156, 0, 13, 104, 32, 90, 102, 0, 161, 92, 48, 181, 0, 63, 150, 137, 116, 0, 120, 176, 126, 0, 18, 14, 25, 79, 172, 0, 117, 5, 130, 11, 0, 38, 84, 0, 85, 94, 6, 189, 177, 0, 115, 16, 162, 171, 170, 0, 20, 163, 98, 136, 58, 65, 0, 44, 3, 68, 0, 158, 50, 66, 0, 12, 178, 0, 51, 26, 21, 124, 0, 8, 122, 0, 36, 133, 0, 143, 0, 153, 19, 0]"
62,7294.61788595291,48,436.3623025417328,7671.450560316109,7349.084261512323,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 75, 0, 155, 67, 91, 0, 132, 45, 108, 0, 87, 101, 111, 0, 56, 107, 0, 145, 35, 121, 17, 200, 0, 140, 97, 59, 0, 175, 9, 197, 0, 71, 193, 33, 144, 186, 70, 0, 196, 118, 159, 10, 198, 0, 106, 89, 29, 96, 43, 0, 39, 37, 174, 74, 0, 112, 2, 76, 42, 0, 86, 131, 160, 49, 28, 27, 0, 30, 34, 62, 194, 142, 128, 0, 168, 139, 187, 78, 0, 46, 164, 141, 191, 0, 152, 138, 40, 0, 123, 146, 169, 53, 192, 148, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 0, 157, 147, 135, 80, 182, 0, 93, 199, 64, 195, 0, 4, 15, 184, 167, 179, 190, 0, 54, 125, 114, 22, 47, 82, 0, 1, 165, 69, 134, 103, 0, 55, 41, 113, 31, 185, 156, 0, 13, 104, 32, 90, 102, 0, 161, 92, 48, 181, 0, 63, 150, 137, 116, 0, 120, 176, 126, 0, 18, 14, 25, 79, 172, 0, 117, 5, 130, 11, 0, 38, 84, 0, 85, 94, 6, 189, 177, 0, 115, 16, 162, 171, 170, 0, 20, 163, 98, 136, 58, 65, 0, 44, 3, 68, 0, 158, 50, 66, 0, 12, 178, 0, 51, 26, 21, 124, 0, 8, 122, 0, 36, 133, 0, 143, 0, 153, 19, 0]"
63,7228.750389523264,49,443.1194477081299,7682.995062400414,7228.750389523264,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
64,7228.750389523264,49,449.9226851463318,7688.583854084631,7345.276905053178,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
65,7228.750389523264,49,456.3894543647766,7588.175168658357,7384.240921375575,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
66,7228.750389523264,49,462.8147895336151,7647.981425607199,7381.470505770367,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
67,7228.750389523264,49,469.0826721191406,7627.497236363944,7373.693749733112,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
68,7228.750389523264,49,476.07309198379517,7618.97912095376,7350.917438886168,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
69,7228.750389523264,49,482.24540638923645,7594.859089616586,7347.979992034631,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 196, 59, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 91, 0, 175, 9, 197, 0, 86, 131, 160, 180, 61, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 36, 68, 25, 116, 27, 0, 8, 122, 170, 148, 0, 46, 164, 141, 191, 0, 54, 125, 96, 43, 0, 112, 121, 17, 200, 0, 115, 16, 162, 171, 42, 0, 13, 104, 32, 90, 102, 10, 0, 2, 76, 40, 128, 0, 158, 50, 66, 79, 172, 0, 38, 84, 159, 0, 18, 14, 124, 169, 53, 192, 0, 71, 193, 33, 144, 186, 179, 190, 0, 63, 150, 137, 133, 195, 49, 28, 0, 157, 147, 135, 80, 182, 0, 4, 15, 184, 167, 0, 1, 165, 69, 134, 103, 0, 153, 12, 47, 82, 0, 145, 35, 138, 0, 56, 107, 0, 20, 163, 98, 136, 177, 127, 77, 0, 30, 34, 62, 194, 142, 0, 44, 3, 5, 130, 11, 0, 57, 173, 100, 95, 23, 0, 55, 41, 113, 31, 185, 156, 0, 168, 139, 187, 78, 0, 106, 89, 29, 65, 70, 0, 85, 94, 6, 189, 22, 0, 120, 176, 126, 0, 51, 26, 21, 0, 152, 118, 0, 7, 109, 0, 72, 188, 166, 151, 129, 0, 161, 92, 48, 181, 0, 143, 146, 0, 114, 0, 117, 64, 0, 123, 19, 178, 58, 0, 93, 199, 0]"
70,7219.06458862407,48,488.77199959754944,7627.083039751397,7219.06458862407,"[0, 119, 24, 0, 140, 97, 108, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 124, 169, 53, 192, 42, 197, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 55, 41, 91, 75, 0, 157, 147, 135, 80, 182, 28, 0, 114, 22, 47, 82, 74, 198, 0, 87, 101, 111, 0, 161, 92, 48, 181, 0, 155, 67, 36, 68, 25, 79, 172, 148, 0, 46, 164, 141, 191, 0, 175, 9, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 0, 1, 165, 69, 134, 103, 0, 57, 173, 100, 159, 10, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 56, 107, 0, 113, 31, 185, 156, 0, 143, 176, 126, 78, 0, 39, 37, 174, 0, 85, 94, 6, 189, 177, 102, 0, 123, 146, 122, 170, 0, 4, 15, 184, 167, 179, 190, 0, 117, 5, 130, 11, 0, 71, 193, 33, 144, 186, 70, 0, 38, 84, 23, 127, 77, 0, 158, 50, 66, 49, 0, 13, 104, 32, 90, 0, 72, 188, 166, 151, 129, 0, 112, 2, 76, 40, 128, 0, 30, 34, 62, 194, 142, 0, 120, 8, 138, 0, 106, 89, 29, 65, 0, 152, 118, 0, 51, 26, 21, 0, 115, 16, 162, 171, 0, 19, 178, 58, 0, 153, 12, 95, 0, 168, 139, 187, 0, 93, 199, 64, 195, 160, 0, 44, 3, 86, 131, 0, 20, 163, 98, 136, 0, 133, 0]"
71,7219.06458862407,48,496.181587934494,7698.229287015964,7291.202779886297,"[0, 119, 24, 0, 140, 97, 108, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 124, 169, 53, 192, 42, 197, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 55, 41, 91, 75, 0, 157, 147, 135, 80, 182, 28, 0, 114, 22, 47, 82, 74, 198, 0, 87, 101, 111, 0, 161, 92, 48, 181, 0, 155, 67, 36, 68, 25, 79, 172, 148, 0, 46, 164, 141, 191, 0, 175, 9, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 0, 1, 165, 69, 134, 103, 0, 57, 173, 100, 159, 10, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 56, 107, 0, 113, 31, 185, 156, 0, 143, 176, 126, 78, 0, 39, 37, 174, 0, 85, 94, 6, 189, 177, 102, 0, 123, 146, 122, 170, 0, 4, 15, 184, 167, 179, 190, 0, 117, 5, 130, 11, 0, 71, 193, 33, 144, 186, 70, 0, 38, 84, 23, 127, 77, 0, 158, 50, 66, 49, 0, 13, 104, 32, 90, 0, 72, 188, 166, 151, 129, 0, 112, 2, 76, 40, 128, 0, 30, 34, 62, 194, 142, 0, 120, 8, 138, 0, 106, 89, 29, 65, 0, 152, 118, 0, 51, 26, 21, 0, 115, 16, 162, 171, 0, 19, 178, 58, 0, 153, 12, 95, 0, 168, 139, 187, 0, 93, 199, 64, 195, 160, 0, 44, 3, 86, 131, 0, 20, 163, 98, 136, 0, 133, 0]"
72,7219.06458862407,48,502.681321144104,7656.602145252558,7272.871793019146,"[0, 119, 24, 0, 140, 97, 108, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 124, 169, 53, 192, 42, 197, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 55, 41, 91, 75, 0, 157, 147, 135, 80, 182, 28, 0, 114, 22, 47, 82, 74, 198, 0, 87, 101, 111, 0, 161, 92, 48, 181, 0, 155, 67, 36, 68, 25, 79, 172, 148, 0, 46, 164, 141, 191, 0, 175, 9, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 0, 1, 165, 69, 134, 103, 0, 57, 173, 100, 159, 10, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 56, 107, 0, 113, 31, 185, 156, 0, 143, 176, 126, 78, 0, 39, 37, 174, 0, 85, 94, 6, 189, 177, 102, 0, 123, 146, 122, 170, 0, 4, 15, 184, 167, 179, 190, 0, 117, 5, 130, 11, 0, 71, 193, 33, 144, 186, 70, 0, 38, 84, 23, 127, 77, 0, 158, 50, 66, 49, 0, 13, 104, 32, 90, 0, 72, 188, 166, 151, 129, 0, 112, 2, 76, 40, 128, 0, 30, 34, 62, 194, 142, 0, 120, 8, 138, 0, 106, 89, 29, 65, 0, 152, 118, 0, 51, 26, 21, 0, 115, 16, 162, 171, 0, 19, 178, 58, 0, 153, 12, 95, 0, 168, 139, 187, 0, 93, 199, 64, 195, 160, 0, 44, 3, 86, 131, 0, 20, 163, 98, 136, 0, 133, 0]"
73,7219.06458862407,48,508.96513843536377,7661.758455548219,7357.690199975319,"[0, 119, 24, 0, 140, 97, 108, 0, 149, 81, 154, 105, 110, 0, 132, 45, 0, 18, 14, 124, 169, 53, 192, 42, 197, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 55, 41, 91, 75, 0, 157, 147, 135, 80, 182, 28, 0, 114, 22, 47, 82, 74, 198, 0, 87, 101, 111, 0, 161, 92, 48, 181, 0, 155, 67, 36, 68, 25, 79, 172, 148, 0, 46, 164, 141, 191, 0, 175, 9, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 180, 61, 0, 1, 165, 69, 134, 103, 0, 57, 173, 100, 159, 10, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 56, 107, 0, 113, 31, 185, 156, 0, 143, 176, 126, 78, 0, 39, 37, 174, 0, 85, 94, 6, 189, 177, 102, 0, 123, 146, 122, 170, 0, 4, 15, 184, 167, 179, 190, 0, 117, 5, 130, 11, 0, 71, 193, 33, 144, 186, 70, 0, 38, 84, 23, 127, 77, 0, 158, 50, 66, 49, 0, 13, 104, 32, 90, 0, 72, 188, 166, 151, 129, 0, 112, 2, 76, 40, 128, 0, 30, 34, 62, 194, 142, 0, 120, 8, 138, 0, 106, 89, 29, 65, 0, 152, 118, 0, 51, 26, 21, 0, 115, 16, 162, 171, 0, 19, 178, 58, 0, 153, 12, 95, 0, 168, 139, 187, 0, 93, 199, 64, 195, 160, 0, 44, 3, 86, 131, 0, 20, 163, 98, 136, 0, 133, 0]"
