iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
57,7237.762053077162,50,378.36906576156616,7616.758803774612,7325.2480808378305,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
58,7237.762053077162,50,385.5627136230469,7690.0498563762185,7453.761205547364,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
59,7237.762053077162,50,392.46874260902405,7637.896498601827,7252.789333168834,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
60,7237.762053077162,50,398.6142292022705,7639.219932985851,7387.652024267887,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
61,7218.234909552633,50,404.8592960834503,7627.257767531523,7218.234909552633,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
62,7218.234909552633,50,411.1192660331726,7638.950239331867,7379.714566146902,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
63,7218.234909552633,50,417.57028698921204,7628.852597242048,7390.93777708715,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
64,7218.234909552633,50,424.67048382759094,7617.397171203908,7272.174106896791,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
65,7218.234909552633,50,431.4142141342163,7639.711047226716,7346.521733897048,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
66,7218.234909552633,50,437.7442500591278,7659.736263825491,7443.833737366284,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
67,7218.234909552633,50,444.2721209526062,7548.099054383257,7218.26648091282,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
68,7218.234909552633,50,451.2148380279541,7621.411110568866,7349.958006664901,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
69,7218.234909552633,50,457.425594329834,7612.057349334197,7291.121293793513,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
70,7218.234909552633,50,463.9616298675537,7603.9646995721,7322.773200267387,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
71,7218.234909552633,50,470.18195939064026,7588.959388121575,7230.274101017678,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
72,7218.234909552633,50,476.7618479728699,7567.4350713679505,7219.170511634661,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
73,7218.234909552633,50,483.0441348552704,7522.828901273797,7263.219444488276,"[0, 119, 0, 30, 34, 98, 62, 194, 142, 128, 0, 105, 108, 0, 7, 41, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 0, 158, 79, 172, 0, 112, 99, 88, 183, 200, 59, 0, 87, 35, 60, 111, 0, 4, 54, 89, 65, 43, 0, 140, 97, 0, 39, 83, 52, 110, 0, 50, 86, 131, 160, 49, 61, 0, 196, 95, 177, 102, 77, 0, 73, 101, 0, 37, 174, 74, 198, 0, 175, 9, 0, 157, 135, 133, 195, 27, 75, 0, 132, 67, 150, 36, 116, 0, 44, 68, 66, 130, 11, 0, 93, 199, 109, 180, 28, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 137, 64, 56, 107, 0, 19, 6, 189, 40, 0, 55, 80, 182, 0, 63, 18, 176, 156, 148, 0, 13, 84, 10, 0, 57, 114, 58, 127, 0, 138, 0, 168, 92, 48, 139, 78, 0, 20, 163, 100, 159, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 70, 0, 46, 164, 141, 0, 152, 118, 0, 145, 121, 53, 192, 0, 38, 32, 90, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 0, 151, 191, 0, 188, 15, 166, 33, 129, 186, 179, 0, 161, 8, 122, 17, 0, 184, 25, 0, 115, 16, 162, 171, 170, 0, 123, 21, 0, 173, 104, 136, 0, 2, 76, 0, 117, 3, 5, 146, 0, 71, 193, 144, 0, 51, 26, 187, 0]"
