iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
127,1941.5929124192571,28,288.53583216667175,2039.9728470518908,1953.802966219509,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 6, 89, 0, 95, 94, 96, 91, 100, 0, 40, 57, 97, 13, 0, 31, 51, 9, 20, 32, 0, 30, 90, 10, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 17, 0, 63, 64, 49, 48, 0, 61, 85, 37, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 76, 79, 3, 68, 77, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 92, 98, 87, 0, 36, 47, 19, 0, 59, 99, 0, 29, 78, 34, 35, 0, 72, 75, 56, 74, 0, 33, 81, 50, 0, 62, 88, 7, 0, 82, 8, 46, 0, 65, 71, 66, 0, 11, 0]"
128,1941.4645596092123,28,290.7313120365143,2049.4329170270407,1941.4645596092123,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
129,1941.4645596092123,28,293.0099332332611,2030.6322247338733,1964.3278752434583,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
130,1941.4645596092123,28,295.0901954174042,2037.0444296259298,1974.0025968013356,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
131,1941.4645596092123,28,297.42457246780396,2035.3601523690486,1975.3024536305836,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
132,1941.4645596092123,28,299.4828405380249,2035.7275862756414,1970.5270074673376,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
133,1941.4645596092123,28,301.59101605415344,2023.7469392292405,1969.1982260422292,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
134,1941.4645596092123,28,303.7292814254761,2032.2273937436366,1963.7673958885302,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
135,1941.4645596092123,28,305.87326288223267,2025.5962234375215,1974.1493184812948,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
136,1941.4645596092123,28,307.86300563812256,2043.4871849216881,1981.1740989516659,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
137,1941.4645596092123,28,309.8570988178253,2024.320237234427,1984.335473681778,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
138,1941.4645596092123,28,311.84526777267456,2032.0346702332977,1962.395594978597,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
139,1941.4645596092123,28,313.88850712776184,2028.3676434813988,1972.4854770329357,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
140,1941.4645596092123,28,315.88255047798157,2020.9038938997164,1972.555004691945,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
141,1941.4645596092123,28,317.90150785446167,2021.710928881984,1951.2643858057158,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
142,1941.4645596092123,28,319.89026641845703,2035.9835012969693,1977.1754168163604,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
143,1941.4645596092123,28,321.9832785129547,2029.297096490251,1960.7544940376042,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
144,1941.4645596092123,28,324.0079469680786,2034.5860422277815,1962.9119018187062,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
145,1941.4645596092123,28,325.9437553882599,2023.8116928469542,1968.026158661048,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
146,1941.4645596092123,28,327.98178696632385,2014.2927279094415,1963.9035139992127,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
147,1941.4645596092123,28,330.206285238266,2016.8123642083306,1982.2609770179874,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
148,1941.4645596092123,28,332.29676938056946,2018.9732393982395,1964.7316337263667,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
149,1941.4645596092123,28,334.49323201179504,2033.6183220665432,1981.4294478853278,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
150,1941.4645596092123,28,336.60322761535645,2032.9752769535469,1963.2644525740513,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
151,1941.4645596092123,28,338.9061117172241,2040.4201688661033,1972.0534460026283,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
152,1941.4645596092123,28,341.0736200809479,2027.9997836312166,1977.493196642716,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
153,1941.4645596092123,28,343.07353496551514,2030.0895169880926,1985.3571023004117,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
154,1941.4645596092123,28,345.2053349018097,2017.068121704301,1967.093080295128,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
155,1941.4645596092123,28,347.5393536090851,2023.2013716515517,1975.2467073151329,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 2, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 45, 83, 84, 17, 93, 0, 6, 89, 0, 52, 18, 60, 0, 92, 98, 87, 57, 97, 13, 0, 30, 90, 10, 32, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 63, 64, 49, 48, 0, 40, 26, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 59, 99, 37, 0, 65, 71, 66, 0, 31, 51, 9, 20, 0, 11, 19, 0, 42, 15, 22, 74, 0, 72, 75, 56, 0, 33, 81, 50, 0, 62, 88, 7, 0, 36, 47, 0, 61, 85, 0]"
156,1938.9895557701386,28,349.6022961139679,2017.3619834525732,1938.9895557701386,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
157,1938.9895557701386,28,351.8210508823395,2027.9239000432444,1985.7593262526414,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
158,1938.9895557701386,28,353.87771105766296,2025.766937552172,1979.3765305267693,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
