iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
64,5249.589623597166,35,400.68381214141846,5656.851802211671,5337.233117881936,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
65,5249.589623597166,35,403.27698493003845,5663.556491700048,5378.906001417703,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
66,5249.589623597166,35,405.84033250808716,5728.141752463763,5412.52133206592,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
67,5249.589623597166,35,408.4094831943512,5666.124725052538,5489.0764474997295,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
68,5249.589623597166,35,410.93920969963074,5618.195996343531,5323.1192212362475,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
69,5249.589623597166,35,413.45292019844055,5575.703887589174,5380.898809611041,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
70,5249.589623597166,35,416.15741991996765,5565.254973638132,5313.843136876105,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
71,5249.589623597166,35,419.4636027812958,5616.348332291903,5412.581993702708,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
72,5249.589623597166,35,425.54548740386963,5545.310949240267,5273.18454971078,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
73,5246.291276436572,36,431.15982818603516,5596.436365071282,5246.291276436572,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 4, 142, 24, 0, 140, 54, 30, 64, 67, 0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 177, 65, 144, 115, 11, 60, 75, 0, 42, 172, 197, 170, 193, 19, 146, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 82, 66, 0, 100, 37, 89, 158, 0, 153, 78, 132, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 118, 137, 123, 13, 8, 1, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 116, 0, 31, 52, 74, 101, 192, 50, 0, 53, 160, 112, 109, 189, 125, 0, 155, 121, 17, 0, 199, 127, 105, 71, 0, 129, 106, 70, 0, 143, 59, 29, 188, 55, 81, 0, 102, 156, 196, 183, 27, 80, 0, 131, 124, 184, 51, 145, 91, 126, 0, 195, 41, 194, 0, 149, 186, 73, 93, 0, 200, 103, 90, 0, 168, 128, 99, 94, 151, 0, 167, 61, 198, 22, 0, 88, 69, 191, 58, 134, 87, 0, 173, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0]"
74,5237.337751195851,36,436.76803517341614,5576.099159581776,5237.337751195851,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 6, 49, 14, 97, 175, 0, 199, 127, 105, 71, 11, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 167, 27, 80, 116, 148, 0, 100, 37, 89, 66, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 92, 154, 0, 31, 52, 74, 101, 192, 50, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 140, 54, 30, 64, 67, 0, 174, 76, 34, 2, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 53, 160, 112, 109, 189, 125, 157, 0, 84, 176, 113, 191, 58, 134, 87, 17, 8, 1, 0, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 42, 172, 197, 170, 193, 19, 146, 0, 149, 186, 73, 93, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 155, 121, 115, 0, 179, 15, 7, 68, 190, 111, 95, 0, 152, 169, 0, 177, 65, 144, 137, 123, 13, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0, 143, 59, 0, 88, 69, 0, 118, 0]"
75,5237.337751195851,36,442.2756521701813,5627.618414096796,5364.650347529953,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 6, 49, 14, 97, 175, 0, 199, 127, 105, 71, 11, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 167, 27, 80, 116, 148, 0, 100, 37, 89, 66, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 92, 154, 0, 31, 52, 74, 101, 192, 50, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 140, 54, 30, 64, 67, 0, 174, 76, 34, 2, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 53, 160, 112, 109, 189, 125, 157, 0, 84, 176, 113, 191, 58, 134, 87, 17, 8, 1, 0, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 42, 172, 197, 170, 193, 19, 146, 0, 149, 186, 73, 93, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 155, 121, 115, 0, 179, 15, 7, 68, 190, 111, 95, 0, 152, 169, 0, 177, 65, 144, 137, 123, 13, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0, 143, 59, 0, 88, 69, 0, 118, 0]"
76,5121.255835279677,34,448.334424495697,5499.732705049592,5121.255835279677,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 4, 142, 24, 3, 136, 178, 36, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 100, 37, 89, 66, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 140, 54, 30, 64, 67, 0, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 50, 0, 42, 172, 197, 170, 193, 19, 0, 174, 76, 34, 2, 185, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 173, 188, 29, 129, 106, 55, 81, 0, 47, 48, 180, 43, 0, 143, 59, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 0, 82, 0, 118, 137, 123, 13, 75, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 195, 41, 194, 158, 0, 84, 199, 127, 105, 71, 11, 0, 88, 69, 144, 115, 0, 102, 156, 196, 183, 27, 80, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 155, 121, 0, 53, 160, 112, 109, 189, 125, 0, 168, 128, 99, 94, 151, 0, 177, 65, 0]"
77,5121.255835279677,34,454.24122619628906,5622.25648212831,5315.0713261873325,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 4, 142, 24, 3, 136, 178, 36, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 100, 37, 89, 66, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 140, 54, 30, 64, 67, 0, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 50, 0, 42, 172, 197, 170, 193, 19, 0, 174, 76, 34, 2, 185, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 173, 188, 29, 129, 106, 55, 81, 0, 47, 48, 180, 43, 0, 143, 59, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 0, 82, 0, 118, 137, 123, 13, 75, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 195, 41, 194, 158, 0, 84, 199, 127, 105, 71, 11, 0, 88, 69, 144, 115, 0, 102, 156, 196, 183, 27, 80, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 155, 121, 0, 53, 160, 112, 109, 189, 125, 0, 168, 128, 99, 94, 151, 0, 177, 65, 0]"
78,5121.255835279677,34,460.70446133613586,5604.511485713695,5369.03114524567,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 4, 142, 24, 3, 136, 178, 36, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 100, 37, 89, 66, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 140, 54, 30, 64, 67, 0, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 50, 0, 42, 172, 197, 170, 193, 19, 0, 174, 76, 34, 2, 185, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 173, 188, 29, 129, 106, 55, 81, 0, 47, 48, 180, 43, 0, 143, 59, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 0, 82, 0, 118, 137, 123, 13, 75, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 195, 41, 194, 158, 0, 84, 199, 127, 105, 71, 11, 0, 88, 69, 144, 115, 0, 102, 156, 196, 183, 27, 80, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 155, 121, 0, 53, 160, 112, 109, 189, 125, 0, 168, 128, 99, 94, 151, 0, 177, 65, 0]"
79,5121.255835279677,34,466.6373281478882,5593.943492578662,5349.85280209222,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 4, 142, 24, 3, 136, 178, 36, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 100, 37, 89, 66, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 140, 54, 30, 64, 67, 0, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 50, 0, 42, 172, 197, 170, 193, 19, 0, 174, 76, 34, 2, 185, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 173, 188, 29, 129, 106, 55, 81, 0, 47, 48, 180, 43, 0, 143, 59, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 0, 82, 0, 118, 137, 123, 13, 75, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 195, 41, 194, 158, 0, 84, 199, 127, 105, 71, 11, 0, 88, 69, 144, 115, 0, 102, 156, 196, 183, 27, 80, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 155, 121, 0, 53, 160, 112, 109, 189, 125, 0, 168, 128, 99, 94, 151, 0, 177, 65, 0]"
80,5121.255835279677,34,472.5796048641205,5556.468940602387,5183.738921564949,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 4, 142, 24, 3, 136, 178, 36, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 100, 37, 89, 66, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 140, 54, 30, 64, 67, 0, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 50, 0, 42, 172, 197, 170, 193, 19, 0, 174, 76, 34, 2, 185, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 173, 188, 29, 129, 106, 55, 81, 0, 47, 48, 180, 43, 0, 143, 59, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 0, 82, 0, 118, 137, 123, 13, 75, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 195, 41, 194, 158, 0, 84, 199, 127, 105, 71, 11, 0, 88, 69, 144, 115, 0, 102, 156, 196, 183, 27, 80, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 155, 121, 0, 53, 160, 112, 109, 189, 125, 0, 168, 128, 99, 94, 151, 0, 177, 65, 0]"
81,5121.255835279677,34,479.3859164714813,5522.603469111419,5231.011394337375,"[0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 4, 142, 24, 3, 136, 178, 36, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 100, 37, 89, 66, 0, 92, 154, 0, 6, 49, 14, 97, 175, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 153, 78, 132, 0, 140, 54, 30, 64, 67, 0, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 50, 0, 42, 172, 197, 170, 193, 19, 0, 174, 76, 34, 2, 185, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 173, 188, 29, 129, 106, 55, 81, 0, 47, 48, 180, 43, 0, 143, 59, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 0, 82, 0, 118, 137, 123, 13, 75, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 195, 41, 194, 158, 0, 84, 199, 127, 105, 71, 11, 0, 88, 69, 144, 115, 0, 102, 156, 196, 183, 27, 80, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 155, 121, 0, 53, 160, 112, 109, 189, 125, 0, 168, 128, 99, 94, 151, 0, 177, 65, 0]"
