iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
133,2046.0766144622037,21,260.66327142715454,2120.8416033897856,2072.2032879091594,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
134,2046.0766144622037,21,262.8540782928467,2115.7127962939676,2086.0099537933656,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
135,2046.0766144622037,21,264.9863615036011,2116.437759913172,2059.2746097168865,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
136,2046.0766144622037,21,266.99344182014465,2106.278298630513,2062.2805325637964,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
137,2046.0766144622037,21,268.9825940132141,2103.6027108761095,2062.280532563797,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
138,2046.0766144622037,21,270.8791584968567,2116.4249918065025,2063.0141351873126,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
139,2046.0766144622037,21,272.8556749820709,2106.86732123107,2071.2636506552303,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
140,2046.0766144622037,21,274.8199164867401,2110.2314142092014,2073.84829609442,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
141,2046.0766144622037,21,276.7992105484009,2104.5923442621956,2074.2256970495614,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
142,2046.0766144622037,21,278.95447158813477,2109.1065661515313,2064.319652699725,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
143,2046.0766144622037,21,280.9675259590149,2108.0677644560483,2063.2421206353433,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
144,2046.0766144622037,21,282.8452699184418,2117.834256736839,2055.710540147406,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
145,2046.0766144622037,21,284.9114031791687,2115.071587341377,2080.15838227491,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
146,2046.0766144622037,21,286.9440755844116,2106.3394000397434,2078.331498231143,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
147,2046.0766144622037,21,289.4295563697815,2125.372268984641,2078.174925496515,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
148,2046.0766144622037,21,291.42075419425964,2120.0883603814805,2068.9800242627716,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
149,2046.0766144622037,21,293.35910153388977,2108.944008205987,2071.7957009135393,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
150,2046.0766144622037,21,295.3039200305939,2107.584669876416,2067.4678568501986,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
151,2046.0766144622037,21,297.29712677001953,2114.4978882216346,2047.833755867181,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
152,2046.0766144622037,21,299.3361039161682,2115.972915500258,2051.6082157952246,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
153,2046.0766144622037,21,301.3445427417755,2109.8162046714583,2064.8420392494695,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
154,2046.0766144622037,21,303.16983675956726,2114.4315951559793,2076.6101813671794,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
155,2046.0766144622037,21,305.0962324142456,2106.544541443954,2072.6501107415997,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
156,2046.0766144622037,21,307.02532482147217,2115.470380435468,2053.396188496015,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
157,2046.0766144622037,21,308.94791889190674,2110.021937647881,2062.8447010089303,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
158,2046.0766144622037,21,311.1088056564331,2107.6520259606004,2073.84829609442,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
159,2046.0766144622037,21,313.411497592926,2121.9072313583943,2059.085825110933,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
160,2046.0766144622037,21,315.44961738586426,2102.621083176105,2063.0971261472214,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
161,2045.7458137272422,21,317.2387616634369,2104.4145765580097,2045.7458137272422,"[0, 36, 40, 43, 35, 0, 92, 95, 62, 51, 76, 89, 48, 0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 65, 83, 52, 99, 86, 74, 58, 0, 94, 91, 80, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 0, 2, 6, 7, 3, 100, 70, 0, 5, 45, 8, 79, 46, 4, 1, 0, 61, 68, 55, 0, 72, 71, 67, 50, 0, 21, 23, 18, 22, 77, 25, 0, 59, 75, 97, 0, 28, 33, 30, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 0, 63, 85, 84, 0]"
162,2045.7458137272422,21,319.14975690841675,2101.5513288748757,2063.32606198632,"[0, 36, 40, 43, 35, 0, 92, 95, 62, 51, 76, 89, 48, 0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 65, 83, 52, 99, 86, 74, 58, 0, 94, 91, 80, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 0, 2, 6, 7, 3, 100, 70, 0, 5, 45, 8, 79, 46, 4, 1, 0, 61, 68, 55, 0, 72, 71, 67, 50, 0, 21, 23, 18, 22, 77, 25, 0, 59, 75, 97, 0, 28, 33, 30, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 0, 63, 85, 84, 0]"
163,2039.202566429121,21,320.9625070095062,2091.600516637449,2039.202566429121,"[0, 90, 81, 54, 96, 93, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 19, 49, 20, 24, 48, 0, 92, 95, 62, 51, 76, 89, 0, 31, 29, 27, 26, 34, 0, 61, 68, 55, 100, 70, 0, 64, 57, 56, 66, 91, 0, 63, 85, 84, 50, 0, 47, 15, 16, 73, 78, 0, 94, 0, 42, 39, 38, 44, 41, 37, 35, 0, 5, 45, 8, 79, 46, 4, 1, 0, 59, 75, 97, 77, 25, 0, 72, 71, 67, 0, 2, 6, 7, 3, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 0, 36, 40, 43, 0]"
164,2039.202566429121,21,323.0266616344452,2107.7524651727927,2062.2242548038357,"[0, 90, 81, 54, 96, 93, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 19, 49, 20, 24, 48, 0, 92, 95, 62, 51, 76, 89, 0, 31, 29, 27, 26, 34, 0, 61, 68, 55, 100, 70, 0, 64, 57, 56, 66, 91, 0, 63, 85, 84, 50, 0, 47, 15, 16, 73, 78, 0, 94, 0, 42, 39, 38, 44, 41, 37, 35, 0, 5, 45, 8, 79, 46, 4, 1, 0, 59, 75, 97, 77, 25, 0, 72, 71, 67, 0, 2, 6, 7, 3, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 0, 36, 40, 43, 0]"
165,2010.5597710506815,20,324.9996008872986,2099.055929769961,2010.5597710506815,"[0, 90, 81, 54, 96, 93, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 36, 40, 43, 35, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 92, 95, 62, 51, 76, 89, 48, 0, 63, 85, 84, 50, 0, 42, 39, 38, 44, 41, 37, 0, 82, 53, 10, 13, 17, 0, 61, 68, 55, 100, 70, 0, 72, 71, 67, 94, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 19, 49, 20, 24, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 32, 0, 2, 6, 7, 3, 1, 4, 0, 31, 29, 27, 26, 34, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0]"
166,2010.5597710506815,20,327.1713991165161,2090.03336544216,2040.2216419879246,"[0, 90, 81, 54, 96, 93, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 36, 40, 43, 35, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 92, 95, 62, 51, 76, 89, 48, 0, 63, 85, 84, 50, 0, 42, 39, 38, 44, 41, 37, 0, 82, 53, 10, 13, 17, 0, 61, 68, 55, 100, 70, 0, 72, 71, 67, 94, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 19, 49, 20, 24, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 32, 0, 2, 6, 7, 3, 1, 4, 0, 31, 29, 27, 26, 34, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0]"
