iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
130,np.float64(871.5399845276929),7,85.84907078742981,np.float64(949.2145204991126),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
131,np.float64(871.5399845276929),7,86.4173104763031,np.float64(945.3150301214889),np.float64(877.3492025661709),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
132,np.float64(871.5399845276929),7,87.51285719871521,np.float64(968.6540662664183),np.float64(872.7699625019953),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
133,np.float64(871.5399845276929),7,88.02836060523987,np.float64(939.8825159241462),np.float64(872.7699625019955),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
134,np.float64(871.5399845276929),7,88.76654124259949,np.float64(965.2831438369146),np.float64(876.1192245918686),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
135,np.float64(871.5399845276929),7,89.19079542160034,np.float64(936.3713112072024),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
136,np.float64(871.5399845276929),7,89.75743699073792,np.float64(964.4297994991908),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
137,np.float64(871.5399845276929),7,90.51821327209473,np.float64(946.6427162695229),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
138,np.float64(871.5399845276929),7,91.11621809005737,np.float64(967.8608601133717),np.float64(876.1192245918685),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
139,np.float64(871.5399845276929),7,91.70964622497559,np.float64(966.9479762024332),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
140,np.float64(871.5399845276929),7,92.3060212135315,np.float64(949.7120525670573),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
141,np.float64(871.5399845276929),7,92.80715775489807,np.float64(942.1611446335319),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
142,np.float64(871.5399845276929),7,93.38649439811707,np.float64(945.743833570296),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
143,np.float64(871.5399845276929),7,93.83994317054749,np.float64(962.8252615091003),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
144,np.float64(871.5399845276929),7,94.47946739196777,np.float64(932.4463493086687),np.float64(876.1192245918686),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
145,np.float64(871.5399845276929),7,95.15255379676819,np.float64(943.9858841378995),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
146,np.float64(871.5399845276929),7,95.79709601402283,np.float64(947.061252811458),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
147,np.float64(871.5399845276929),7,96.51116466522217,np.float64(956.1248293484143),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
148,np.float64(871.5399845276929),7,97.21217441558838,np.float64(963.7962838474347),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
149,np.float64(871.5399845276929),7,97.87452292442322,np.float64(950.9686588202364),np.float64(876.1192245918687),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
150,np.float64(871.5399845276929),7,98.57257461547852,np.float64(925.7319664145174),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
151,np.float64(871.5399845276929),7,99.33119130134583,np.float64(954.0437350223059),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
152,np.float64(871.5399845276929),7,100.11772584915161,np.float64(937.5653850670251),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
153,np.float64(871.5399845276929),7,100.62193155288696,np.float64(933.584283218069),np.float64(872.7699625019953),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
154,np.float64(871.5399845276929),7,101.12976551055908,np.float64(959.3891283275758),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
155,np.float64(871.5399845276929),7,101.7195827960968,np.float64(940.182545269706),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
156,np.float64(871.5399845276929),7,102.3494040966034,np.float64(934.2768808626382),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
157,np.float64(871.5399845276929),7,103.21669459342957,np.float64(927.4371108904268),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
158,np.float64(871.5399845276929),7,103.79438138008118,np.float64(932.3800060087927),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
159,np.float64(871.5399845276929),7,104.42909622192383,np.float64(951.2901506914841),np.float64(876.1192245918686),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
160,np.float64(871.5399845276929),7,104.96508455276489,np.float64(937.6609076250197),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
161,np.float64(871.5399845276929),7,105.49677062034607,np.float64(930.4379194554097),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
162,np.float64(871.5399845276929),7,106.124587059021,np.float64(914.3841857876262),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
163,np.float64(871.5399845276929),7,106.98454856872559,np.float64(929.7657763109203),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
