iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
139,1694.3813585628534,15,232.48820638656616,1865.235352271462,1721.0909704650571,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
140,1694.3813585628534,15,233.26174783706665,1867.3546850973592,1745.8265643940622,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
141,1694.3813585628534,15,234.076740026474,1875.728527101563,1744.0614618088855,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
142,1694.3813585628534,15,234.86420345306396,1887.871098272923,1702.2098419428028,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
143,1694.3813585628534,15,235.6306655406952,1888.1996158112227,1731.6180064275763,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
144,1694.3813585628534,15,236.42222666740417,1865.3623804781546,1752.490959147212,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
145,1694.3813585628534,15,237.22362422943115,1871.4963712286904,1718.8527940592062,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
146,1694.3813585628534,15,238.0195550918579,1831.4375120407753,1736.3119907376106,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
147,1694.3813585628534,15,238.80403900146484,1860.570497124653,1707.2187274138494,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
148,1694.3813585628534,15,239.618173122406,1875.471773918435,1727.6192218782608,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
149,1694.3813585628534,15,240.4298644065857,1884.4118095476867,1706.7207385675026,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
150,1694.3813585628534,15,241.22528839111328,1867.3851396432722,1797.4113260510533,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
151,1694.3813585628534,15,241.99556231498718,1866.85421753138,1766.580656110974,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
152,1694.3813585628534,15,242.81587076187134,1863.5028058751916,1735.593015591633,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
153,1694.3813585628534,15,243.6407401561737,1892.234268971671,1719.0773753983233,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
154,1694.3813585628534,15,244.39933013916016,1859.4454533512412,1735.4619532664544,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
155,1694.3813585628534,15,245.19176197052002,1858.0774293045774,1727.4464319617105,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
156,1694.3813585628534,15,245.99317359924316,1869.1954338526914,1708.924053484492,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
157,1694.3813585628534,15,246.7927987575531,1833.2820837090342,1732.1177358286302,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
158,1694.3813585628534,15,247.56407713890076,1858.0470508481535,1728.1003987026374,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
159,1694.3813585628534,15,248.3715579509735,1856.7819038045086,1745.9056759877878,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
160,1694.3813585628534,15,249.15996479988098,1907.124525669807,1698.9575257871663,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
161,1694.3813585628534,15,249.93357014656067,1890.3514139385595,1775.702326043053,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
162,1694.3813585628534,15,250.73686528205872,1880.5176124262712,1730.8067737334663,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
163,1694.3813585628534,15,251.54172039031982,1860.6402789770393,1755.2432855835584,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
164,1694.3813585628534,15,252.33618187904358,1868.7773019710446,1700.2007260076914,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
165,1694.3813585628534,15,253.10300469398499,1872.0421818702785,1755.6553511977818,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
166,1694.3813585628534,15,253.9052596092224,1894.2567157735898,1737.4710692015653,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
167,1694.3813585628534,15,254.6840431690216,1845.8689689192365,1740.4991996991325,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
168,1694.3813585628534,15,255.43886518478394,1879.059828775479,1781.9657027509077,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
169,1694.3813585628534,15,256.2457478046417,1885.8015731892192,1750.7705639026794,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
170,1694.3813585628534,15,257.0420002937317,1854.711861843483,1729.2358434307023,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
171,1694.3813585628534,15,257.82832765579224,1892.2108131853172,1747.282316051912,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
172,1694.3813585628534,15,258.6280252933502,1876.994455121129,1736.693903052944,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
173,1694.3813585628534,15,259.44304275512695,1873.1608969078661,1722.71992030978,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
