iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
70,4593.595172425798,26,315.19324135780334,4939.098199951896,4709.004880647865,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
71,4593.595172425798,26,321.354642868042,4994.928682116084,4661.822863535562,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
72,4593.595172425798,26,327.18796944618225,5008.782597961247,4801.096285078442,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
73,4593.595172425798,26,329.6371064186096,4864.699718560364,4651.793754715727,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
74,4593.595172425798,26,332.0466675758362,5017.965956692989,4808.671739739197,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
75,4593.595172425798,26,334.36236023902893,4983.9471769312095,4728.242284391247,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
76,4593.595172425798,26,336.7229082584381,4929.132015950104,4675.723993596629,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
77,4593.595172425798,26,339.11443758010864,4990.395560452747,4655.585352935149,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
78,4593.595172425798,26,341.45350766181946,4911.3997020464885,4593.596943939826,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
79,4593.595172425798,26,343.7553520202637,4954.069863208718,4728.752650905968,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
80,4593.595172425798,26,346.1174166202545,4990.545546663714,4796.067173908969,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
81,4593.595172425798,26,348.44717240333557,4933.4989763213325,4699.3160709060485,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
82,4593.595172425798,26,350.7833616733551,4972.042712083055,4702.107598401393,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
83,4593.595172425798,26,353.1140487194061,4936.051299261237,4645.219525494443,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
84,4593.595172425798,26,356.4749073982239,5037.666170288239,4808.696952543003,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
85,4593.595172425798,26,362.099573135376,4909.094414264184,4712.023868117029,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
86,4593.595172425798,26,367.81090354919434,5044.682472647442,4751.942828200041,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
87,4593.595172425798,26,373.83617663383484,4939.638205980031,4657.769393657582,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
88,4593.204834051565,24,377.23468041419983,4956.9158184574235,4593.204834051565,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
