iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
67,3580.447290050871,24,314.01463079452515,3960.2180906022927,3637.2511196710548,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
68,3580.447290050871,24,319.41187810897827,3963.524674140595,3664.5746931024887,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
69,3580.447290050871,24,325.08145451545715,3946.2227261866565,3692.690189654796,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
70,3580.447290050871,24,330.4932782649994,3920.9464837207624,3614.961398356112,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
71,3580.447290050871,24,335.9681963920593,3920.779602622374,3616.6932233793937,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
72,3558.2366444105196,25,341.2056465148926,3968.6067562435696,3558.2366444105196,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 28, 136, 142, 11, 23, 0, 99, 70, 162, 68, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 122, 36, 129, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 188, 155, 4, 14, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 94, 46, 60, 30, 108, 133, 16, 61, 72, 24, 0, 102, 98, 76, 69, 75, 168, 154, 0, 173, 140, 26, 169, 0, 39, 134, 22, 87, 0, 137, 164, 174, 0, 177, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 104, 64, 198, 57, 113, 131, 109, 149, 152, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 0, 187, 73, 32, 62, 0]"
73,3523.668187975618,22,343.6044776439667,3956.27650735544,3523.668187975618,"[0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 188, 155, 4, 14, 36, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 173, 94, 46, 129, 0, 137, 164, 174, 140, 26, 55, 111, 0, 102, 98, 76, 69, 75, 168, 154, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 0, 39, 35, 15, 47, 89, 179, 62, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 115, 18, 0]"
74,3523.668187975618,22,345.97509241104126,3938.077952168585,3541.3057682662657,"[0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 188, 155, 4, 14, 36, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 173, 94, 46, 129, 0, 137, 164, 174, 140, 26, 55, 111, 0, 102, 98, 76, 69, 75, 168, 154, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 0, 39, 35, 15, 47, 89, 179, 62, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 115, 18, 0]"
75,3523.668187975618,22,348.2958035469055,3904.3815337077117,3677.3052268326514,"[0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 188, 155, 4, 14, 36, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 173, 94, 46, 129, 0, 137, 164, 174, 140, 26, 55, 111, 0, 102, 98, 76, 69, 75, 168, 154, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 0, 39, 35, 15, 47, 89, 179, 62, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 115, 18, 0]"
76,3523.668187975618,22,350.6439301967621,3891.3388166401455,3643.2167829543573,"[0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 188, 155, 4, 14, 36, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 173, 94, 46, 129, 0, 137, 164, 174, 140, 26, 55, 111, 0, 102, 98, 76, 69, 75, 168, 154, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 0, 39, 35, 15, 47, 89, 179, 62, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 115, 18, 0]"
77,3523.668187975618,22,354.1132743358612,3886.137983868073,3564.03997795044,"[0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 188, 155, 4, 14, 36, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 21, 51, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 173, 94, 46, 129, 0, 137, 164, 174, 140, 26, 55, 111, 0, 102, 98, 76, 69, 75, 168, 154, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 0, 39, 35, 15, 47, 89, 179, 62, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 115, 18, 0]"
78,3497.967956272538,22,359.23431277275085,3854.742116335498,3497.967956272538,"[0, 178, 66, 52, 105, 176, 114, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 177, 87, 75, 168, 154, 21, 51, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 67, 132, 182, 45, 77, 109, 149, 152, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 102, 98, 76, 69, 0, 173, 94, 46, 129, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 167, 40, 119, 38, 166, 8, 78, 0, 35, 15, 47, 89, 179, 62, 0, 137, 164, 174, 140, 26, 55, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 115, 18, 155, 0]"
79,3497.967956272538,22,364.3160116672516,3862.143337948956,3611.950062988771,"[0, 178, 66, 52, 105, 176, 114, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 177, 87, 75, 168, 154, 21, 51, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 67, 132, 182, 45, 77, 109, 149, 152, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 102, 98, 76, 69, 0, 173, 94, 46, 129, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 167, 40, 119, 38, 166, 8, 78, 0, 35, 15, 47, 89, 179, 62, 0, 137, 164, 174, 140, 26, 55, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 115, 18, 155, 0]"
80,3497.967956272538,22,369.4716160297394,3830.9935831737575,3516.4832009747593,"[0, 178, 66, 52, 105, 176, 114, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 177, 87, 75, 168, 154, 21, 51, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 67, 132, 182, 45, 77, 109, 149, 152, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 102, 98, 76, 69, 0, 173, 94, 46, 129, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 167, 40, 119, 38, 166, 8, 78, 0, 35, 15, 47, 89, 179, 62, 0, 137, 164, 174, 140, 26, 55, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 115, 18, 155, 0]"
81,3497.967956272538,22,374.49797010421753,3805.0534023818373,3550.3537707365886,"[0, 178, 66, 52, 105, 176, 114, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 197, 106, 159, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 177, 87, 75, 168, 154, 21, 51, 0, 187, 73, 32, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 67, 132, 182, 45, 77, 109, 149, 152, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 0, 102, 98, 76, 69, 0, 173, 94, 46, 129, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 167, 40, 119, 38, 166, 8, 78, 0, 35, 15, 47, 89, 179, 62, 0, 137, 164, 174, 140, 26, 55, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 0, 115, 18, 155, 0]"
82,3438.436963139223,21,379.5628619194031,3759.929978731213,3438.436963139223,"[0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 173, 94, 46, 68, 0, 122, 36, 129, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 14, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 21, 51, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 58, 0, 49, 117, 17, 85, 88, 135, 1, 0, 171, 63, 92, 160, 82, 7, 170, 165, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 18, 187, 73, 32, 0, 39, 76, 69, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 54, 147, 0, 102, 98, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 115, 155, 0]"
83,3438.436963139223,21,384.699613571167,3843.3201613247575,3454.954090893676,"[0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 173, 94, 46, 68, 0, 122, 36, 129, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 14, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 21, 51, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 58, 0, 49, 117, 17, 85, 88, 135, 1, 0, 171, 63, 92, 160, 82, 7, 170, 165, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 18, 187, 73, 32, 0, 39, 76, 69, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 54, 147, 0, 102, 98, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 115, 155, 0]"
84,3438.436963139223,21,389.9224889278412,3836.597410097239,3537.664572033286,"[0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 173, 94, 46, 68, 0, 122, 36, 129, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 14, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 21, 51, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 58, 0, 49, 117, 17, 85, 88, 135, 1, 0, 171, 63, 92, 160, 82, 7, 170, 165, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 18, 187, 73, 32, 0, 39, 76, 69, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 54, 147, 0, 102, 98, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 115, 155, 0]"
85,3438.436963139223,21,395.59698510169983,3767.7266797168936,3471.877068545131,"[0, 105, 176, 114, 0, 28, 136, 142, 11, 23, 66, 52, 0, 173, 94, 46, 68, 0, 122, 36, 129, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 14, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 21, 51, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 58, 0, 49, 117, 17, 85, 88, 135, 1, 0, 171, 63, 92, 160, 82, 7, 170, 165, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 137, 164, 174, 140, 26, 18, 187, 73, 32, 0, 39, 76, 69, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 54, 147, 0, 102, 98, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 115, 155, 0]"
