iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
151,976.8666031860762,6,234.631338596344,1011.7064494177955,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
152,976.8666031860762,6,236.29639720916748,999.3804377267968,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
153,976.8666031860762,6,237.745445728302,997.9837086662407,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
154,976.8666031860762,6,239.2075068950653,1003.6823011875352,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
155,976.8666031860762,6,240.71692037582397,1002.3823225862919,978.4569082524624,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
156,976.8666031860762,6,242.1873676776886,1010.2572535248397,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
157,976.8666031860762,6,243.77585458755493,1003.530943375655,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
158,976.8666031860762,6,245.2619972229004,1003.8463903140957,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
159,976.8666031860762,6,246.85343956947327,1002.440947763935,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
160,976.8666031860762,6,248.63853788375854,1005.4820849628599,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
161,976.8666031860762,6,250.11186957359314,997.0684768131798,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
162,976.8666031860762,6,251.65491247177124,1002.0421138195082,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
163,976.8666031860762,6,253.33753323554993,997.411263305401,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
164,976.8666031860762,6,255.00778889656067,997.6229380873135,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
