iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
140,1107.1230548772505,13,275.517742395401,1150.1065950571947,1107.1230548772505,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 87, 84, 85, 91, 0, 13, 17, 18, 19, 15, 9, 2, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0]"
141,1101.182691238912,13,277.61394238471985,1137.4006029625666,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
142,1101.182691238912,13,280.02397751808167,1148.6661591967036,1112.911500134381,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 87, 84, 85, 91, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0]"
143,1100.823922080726,13,282.2019352912903,1142.0029589644457,1100.823922080726,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
144,1100.823922080726,13,284.2615168094635,1149.1609031278558,1108.4679214817652,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
145,1100.823922080726,13,286.55529499053955,1145.5743335401112,1100.823922080726,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
146,1100.823922080726,13,288.24466013908386,1138.0285100264703,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
147,1100.823922080726,13,289.1820046901703,1129.0943826918185,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
148,1100.823922080726,13,290.83558440208435,1151.0697908173104,1101.1826912389122,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
149,1100.823922080726,13,292.5243103504181,1144.6576890233387,1100.8239220807263,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
150,1100.823922080726,13,294.20632672309875,1154.1154305748153,1106.1203660781323,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
151,1100.823922080726,13,295.92570781707764,1139.328057355459,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
152,1100.823922080726,13,297.6033043861389,1130.8538199220186,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
153,1100.823922080726,13,299.2153174877167,1133.9322167056166,1101.8100195270554,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
154,1100.823922080726,13,301.00373125076294,1130.0132313430713,1101.9602388159844,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
155,1100.823922080726,13,302.80180978775024,1132.4711462255686,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
156,1100.823922080726,13,304.4635078907013,1130.0810687398675,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
157,1100.823922080726,13,306.0892901420593,1132.7744538346403,1102.1687886852412,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
158,1100.823922080726,13,307.8934733867645,1133.7416003888195,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
159,1100.823922080726,13,309.62628698349,1134.4299844831671,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
160,1100.823922080726,13,311.48779702186584,1148.8139671033312,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
161,1100.823922080726,13,313.55265951156616,1128.1382233458662,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
162,1100.823922080726,13,315.6470444202423,1140.8788424285542,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
163,1100.823922080726,13,317.299115896225,1152.7129380522624,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
164,1100.823922080726,13,319.0189778804779,1133.1005357218078,1102.168788685241,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
165,1100.823922080726,13,320.90890073776245,1137.3096586902923,1103.997951896545,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
166,1100.823922080726,13,322.5524117946625,1132.1557650878929,1100.8239220807263,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
167,1100.823922080726,13,324.6560232639313,1140.4856727412098,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
168,1100.823922080726,13,326.6003565788269,1128.6013773252396,1103.3051054204993,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
169,1100.823922080726,13,328.41943860054016,1133.931347378086,1102.3190079741696,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
170,1100.823922080726,13,330.23872900009155,1127.1723009601542,1100.823922080726,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
171,1100.823922080726,13,332.0778286457062,1131.9134776116246,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
172,1100.823922080726,13,333.7875053882599,1124.8207092130315,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
173,1100.823922080726,13,335.4843270778656,1132.4246957365153,1100.8239220807263,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
174,1100.823922080726,13,337.2404315471649,1131.6237052128413,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
175,1100.823922080726,13,339.03616547584534,1127.4353906643469,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
