iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
65,4573.935304652608,35,375.52367544174194,5042.558253290618,4690.8224299481,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
66,4573.935304652608,35,381.1387720108032,4952.341988116146,4636.947293403963,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
67,4573.935304652608,35,386.6908640861511,4973.0670147377205,4664.942359160368,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
68,4573.935304652608,35,392.21309423446655,4865.628782228808,4663.832663741933,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
69,4573.935304652608,35,398.06146121025085,4934.020841788525,4633.694383484456,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
70,4573.935304652608,35,403.6764986515045,4900.6263767793,4599.452233306924,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
71,4573.935304652608,35,409.1770486831665,4946.3019856409355,4611.59921271711,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
72,4573.935304652608,35,414.73766803741455,4910.920631124358,4624.346296893911,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
73,4573.935304652608,35,418.52866554260254,4884.0862992470275,4644.590784689321,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
74,4573.935304652608,35,422.61936593055725,4922.42131385964,4681.061710901875,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
75,4573.935304652608,35,428.5934143066406,4870.531742539227,4661.618116929105,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
76,4573.935304652608,35,434.7877519130707,4892.786624375994,4638.841364193816,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
77,4573.935304652608,35,440.5740385055542,4953.418023036533,4646.448322891787,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
78,4573.935304652608,35,446.9638555049896,4925.83272502069,4615.756806207935,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
79,4573.935304652608,35,452.56168580055237,4891.790930657952,4621.068545575729,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
80,4573.935304652608,35,458.44330286979675,4932.132162621028,4658.409944563449,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
81,4573.935304652608,35,464.33776021003723,4900.693417517108,4661.343611367616,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
82,4573.935304652608,35,469.83833956718445,4870.258475418099,4597.087532084418,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
